X,Y,Record_ID,Store_Name,Store_Street_Address,Additonal_Address,City,State,Zip_Code,Zip4,County,Store_Type,Latitude,Longitude,Incentive_Program,Grantee_Name,ObjectId,Is_Healthy_Store,AI_Health_Score,AI_Health_Reason
-8227979.78690139,4983598.67431518,1596799,Famous 1 Deli Corp.,706 E 138th St,,Bronx,NY,10454,3308,BRONX,Convenience Store,40.804844,-73.9132,,,249382,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8218865.16963422,4977420.50941736,1597398,Good Friend Pharmacy Corp.,13608 Northern Blvd,,Flushing,NY,11354,6510,QUEENS,Grocery Store,40.762821,-73.831322,,,249383,False,6.0,"Offers a mix of grocery items, but may have limited fresh produce and whole foods compared to larger grocery stores."
-8227324.11510061,4966381.93471265,1594088,146 Cooper Grocery Corp.,146 Cooper St,,Brooklyn,NY,11207,1816,KINGS,Convenience Store,40.687672,-73.90731,,,249395,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8227172.94323212,4987697.65343352,1589634,Iks Gourmet Deli Inc.,1286 Washington Ave,,Bronx,NY,10456,3419,BRONX,Convenience Store,40.83271,-73.905952,,,249466,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8237906.4798539,4953473.55023322,1350207,Royal Deli Grill 0,2024 Cropsey Ave,,Brooklyn,NY,11214,6203,KINGS,Convenience Store,40.599686,-74.002373,,,249593,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8230426.70062851,4990367.93214414,1596275,Max Deals,4280 Broadway,,New York,NY,10033,3732,NEW YORK,Convenience Store,40.850857,-73.935181,,,249594,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8232128.66432325,4986066.88722721,1592819,Campus Deli And Grill Inc,1606 Amsterdam Ave,,New York,NY,10031,8933,NEW YORK,Convenience Store,40.821625,-73.95047,,,249595,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8221480.17579244,4966231.31261043,1589548,Delmi & Family Incorporated,8701 Atlantic Ave,,Woodhaven,NY,11421,3011,QUEENS,Convenience Store,40.686646,-73.854813,,,249599,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8229324.30371119,4974084.66399112,1597047,Love Deli & Grocery Inc,3943 48th Ave,,Sunnyside,NY,11104,4009,QUEENS,Convenience Store,40.74012,-73.925278,,,249663,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8228571.78395343,4974772.87082221,1599781,46 Sunny Deli & Grocery Corp,4526 43rd Ave,,Sunnyside,NY,11104,1902,QUEENS,Convenience Store,40.744804,-73.918518,,,249686,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8234513.46177452,4967146.38497244,977944,I R Mexican Products Corp.,158 Adelphi St,,Brooklyn,NY,11205,3330,KINGS,Other,40.692879,-73.971893,,,249697,False,4.0,Limited variety of fresh produce and whole foods; primarily focused on specialty products which may be more processed.
-8238839.00322827,4958710.93617538,1597304,Great Forest Food Incorporated,763 61st St,,Brooklyn,NY,11220,4211,KINGS,Other,40.635399,-74.01075,,,249708,False,5.0,Limited information on fresh produce and whole foods; store type suggests potential for ultra-processed items.
-8231264.04583826,4981999.91259854,1597104,Mr. Moh Deli Corp.,2001 3rd Ave,,New York,NY,10029,3603,NEW YORK,Convenience Store,40.793972,-73.942703,,,249719,True,7.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8239678.12954987,4958263.24457344,1590542,605 Deli Corp,605 Bay Ridge Ave,,Brooklyn,NY,11220,5526,KINGS,Convenience Store,40.632347,-74.018288,,,249720,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher in price.
-8237514.96920478,4962291.15159154,1349699,San Pedro Deli Corp,780 4th Ave,,Brooklyn,NY,11232,1401,KINGS,Convenience Store,40.659801,-73.998856,,,249735,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8232581.28937282,4964175.09772066,1588569,Ahmed Deli Grocery 1 Corp. 347-691-79,1478 Bedford Ave,,Brooklyn,NY,11216,5011,KINGS,Convenience Store,40.672638,-73.954536,,,249736,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8229640.22842606,4988102.84953823,1594294,Ogden Market Center,1091 Ogden Ave,,Bronx,NY,10452,4601,BRONX,Super Store,40.835464,-73.928116,,,249741,False,6.0,"Offers a mix of fresh produce and whole foods, but also has a significant selection of ultra-processed items; pricing is moderate."
-8237552.26123419,4960160.94028242,1599349,Lucky U Convenience Inc,4211 8th Ave,,Brooklyn,NY,11232,3653,KINGS,Convenience Store,40.645283,-73.999191,,,249747,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8232547.33692813,4965360.50981135,1594422,Halal Maurimart Inc,1170 Fulton St,,Brooklyn,NY,11216,2290,KINGS,Grocery Store,40.680714,-73.954231,,,249748,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed options; generally affordable prices."
-8234189.96733427,4965300.03211751,1595946,Verde Market Inc,646 Dean St,,Brooklyn,NY,11238,    ,KINGS,Supermarket,40.680302,-73.968987,,,249754,False,7.0,"Verde Market Inc offers a variety of fresh produce and whole foods, but may also have some ultra-processed items. Prices are generally reasonable for a supermarket, making it accessible for nutrition-conscious shoppers."
-8214664.52864913,4976051.55967588,1589569,171 Deli & Convenience,17175 46th Ave,,Flushing,NY,11358,3332,QUEENS,Convenience Store,40.753506,-73.793587,,,249767,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8222051.69005817,4995889.73969842,1594345,ILYAS Gourmet Deli Corp,3998 White Plains Rd,,Bronx,NY,10466,3002,BRONX,Convenience Store,40.888367,-73.859947,,,249773,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8224696.41852044,4989007.17140999,1590456,Super Deal Discount Inc.,924 E Tremont Ave,,Bronx,NY,10460,4304,BRONX,Convenience Store,40.84161,-73.883705,,,249784,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8227075.31603869,4989435.96640475,1582141,H & S Convenience Corp.,288 E 174th St,,Bronx,NY,10457,7238,BRONX,Convenience Store,40.844524,-73.905075,,,249790,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8223108.22334529,4975123.3107287,1273371,Dylan & Madison Food Corp,9524 41st Ave,,Elmhurst,NY,11373,1725,QUEENS,Convenience Store,40.747189,-73.869438,,,249798,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8234623.89070939,4980712.06457962,1588775,Eats On Columbus Marketplace Inc.,501 Columbus Ave,,New York,NY,10024,4403,NEW YORK,Convenience Store,40.785213,-73.972885,,,249803,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher in price.
-8231890.88589092,4959493.85891421,1576192,Super Discount Store Inc.,1843 Nostrand Ave,,Brooklyn,NY,11226,7922,KINGS,Convenience Store,40.640736,-73.948334,,,249845,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8233000.07329718,4959949.96923588,1587973,2112 Yafa Llc,2112 Cortelyou Rd,,Brooklyn,NY,11226,6062,KINGS,Convenience Store,40.643845,-73.958298,,,249846,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8227568.79534138,4993924.43615181,1641162,1378 G & G Market Inc 1,5219 Broadway,#B,Bronx,NY,10463,7636,BRONX,Convenience Store,40.875019,-73.909508,,,250059,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher priced.
-8235276.22292543,4965865.63058631,1597823,22 4th Avenue Deli & Grocery Inc,22 4th Ave,,Brooklyn,NY,11217,1928,KINGS,Convenience Store,40.684155,-73.978745,,,250177,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8225336.83955097,4975122.72297829,698593,New York Deli & Grocery,7601 Roosevelt Ave,,Jackson Heights,NY,11372,6635,QUEENS,Convenience Store,40.747185,-73.889458,,,250178,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8228975.20578806,4964085.56648328,1597081,Ditmas Park Pharmacy Inc,509 Ralph Ave,,Brooklyn,NY,11233,4406,KINGS,Convenience Store,40.672028,-73.922142,,,250179,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8226705.06741231,4995204.4592482,1604907,Leche Y Miel Restaurant LLC,5761 Broadway,,Bronx,NY,10463,4144,BRONX,Restaurant Meals Program,40.883713,-73.901749,,,250226,False,5.0,"Moderate access to healthy options, but primarily a restaurant with potential for higher calorie, less nutritious meals."
-8232062.42922623,4971747.85527038,1600626,Maison Jar,566 Leonard St,,Brooklyn,NY,11222,3098,KINGS,Other,40.724213,-73.949875,,,250236,False,6.0,"Maison Jar offers some fresh produce and whole foods, but may have a limited selection compared to larger grocery stores, and prices may be higher."
-8238137.46779729,4953935.97822761,1640245,Las Dos Familias Deli,1858 Bath Ave,,Brooklyn,NY,11214,4616,KINGS,Grocery Store,40.60284,-74.004448,,,250239,False,6.0,"Offers a mix of fresh produce and deli items, but may have a higher presence of processed foods and less variety in whole foods."
-8228103.01757769,4963684.59400633,1269060,Thn Pharmacy Inc: PITKIN  PHARMACY  &  FOOD MART,1601 Pitkin Ave,,Brooklyn,NY,11212,5045,KINGS,Convenience Store,40.669296,-73.914307,,,250251,False,4.0,Limited fresh produce and whole foods; primarily ultra-processed items typical of convenience stores.
-8238158.72982003,4957933.06312567,1600838,Jerry Star Grocery Inc.,6216 11th Ave,,Brooklyn,NY,11219,5204,KINGS,Grocery Store,40.630096,-74.004639,,,250269,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
-8227003.96024509,4990669.33535649,1599996,M & W Organic And Exotic Deli Corp.,151 E Burnside Ave,,Bronx,NY,10453,4104,BRONX,Convenience Store,40.852905,-73.904434,,,250302,False,7.0,"Offers organic and exotic options, likely includes fresh produce, but as a convenience store may have limited selection and higher prices."
-8230912.49888634,4966746.46154156,1641808,Brooklyn Supported Agriculture,224 Marcus Garvey Blvd,,Brooklyn,NY,11221,1311,KINGS,Grocery Store,40.690155,-73.939545,,,250304,False,9.0,"Offers fresh produce and whole foods, supporting local agriculture, with a focus on healthy options."
-8222928.99896512,4997621.56130739,1229740,4345 Katonah Enterprises Inc.,4345A Katonah Ave,,Bronx,NY,10470,1813,BRONX,Convenience Store,40.900127,-73.867828,,,250305,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8237218.5254008,4974515.59568751,1593956,8 Bit Bites,197 7th Ave,,New York,NY,10011,1832,NEW YORK,Restaurant Meals Program,40.743053,-73.996193,,,250306,False,4.0,"Menu likely features ultra-processed foods with limited fresh produce options, typical of a restaurant setting."
-8229227.4557542,4988505.4139706,1593973,Daylan Deli Corp,100 W 168th St,,Bronx,NY,10452,3413,BRONX,Convenience Store,40.8382,-73.924408,,,250307,True,7.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8239271.25681102,4958463.0310233,1598764,Sunwing Supermarket Inc,6501 7th Ave,,Brooklyn,NY,11220,5608,KINGS,Grocery Store,40.633709,-74.014633,,,250309,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed options; generally affordable prices."
-8238896.77804399,4965096.14284093,1600255,Van Brunt Market Inc,322 Van Brunt St,,Brooklyn,NY,11231,1250,KINGS,Convenience Store,40.678913,-74.011269,,,250311,False,4.0,"Limited selection typical of convenience stores, likely higher in ultra-processed foods and lower in fresh produce."
-8237388.39894374,4965001.4656796,1598573,Prospect Market,435 Court St,,Brooklyn,NY,11231,5811,KINGS,Grocery Store,40.678268,-73.997719,,,250313,False,7.0,"Prospect Market offers a good selection of fresh produce and whole foods, but may also carry some ultra-processed items. Prices are generally reasonable for a grocery store."
-8233506.24302182,4967300.98530599,1648628,Farmers Fresh Deli Inc,541 Myrtle Ave,,Brooklyn,NY,11205,2630,KINGS,Convenience Store,40.693932,-73.962845,,,250321,False,6.0,Offers some fresh produce but primarily focuses on convenience items; may have limited healthy options compared to grocery stores.
-8236639.3300902,4977063.96146639,1656211,Midtown Deli Corp,642 9th Ave,,New York,NY,10036,3605,NEW YORK,Grocery Store,40.760395,-73.99099,,,250347,False,5.0,"Offers some fresh produce but primarily focuses on deli items and processed foods, with moderate prices."
-8228630.33800558,4988514.38946345,1602603,E & Y Deli Grocery Corp,1312 Jerome Ave,,Bronx,NY,10452,3305,BRONX,Convenience Store,40.838261,-73.919044,,,250369,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8236366.70865724,4978396.15933239,1602174,Justinos Pizzeria,881 10th Ave,,New York,NY,10019,1044,NEW YORK,Restaurant Meals Program,40.769459,-73.988541,,,250384,False,4.0,"Menu primarily features pizza and other ultra-processed items, limited fresh produce options, and may not be economical for health-conscious choices."
-8222258.0763941,4995397.05146326,1600227,King & Queen Market Corp.,3848 White Plains Rd,,Bronx,NY,10467,5116,BRONX,Grocery Store,40.885021,-73.861801,,,250388,False,6.0,"Offers a variety of grocery items, including some fresh produce, but may have a significant amount of ultra-processed foods and limited whole food options."
-8223486.15301654,4994456.36000154,1598488,Estrella Meats Fruits & Grocery Corp,350 E Gun Hill Rd,,Bronx,NY,10467,2208,BRONX,Grocery Store,40.878632,-73.872833,,,250396,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed options; generally economical."
